tweetid,content,label,target,text
1174329224070606849,men are mad at gold diggers bc they know women are to smart to let men use them for money,0,0,men are mad at gold diggers bc they know women are to smart to let men use them for money
1179026597346717701,<user> u can argue the same for anyone else that been assaulted in a different way if u think all assault cases should not involve monetary settlement that <number> thing but the point is calling victims of rape prostitutes for settlement money is wrong and contributes to rape culture,0,0,<user> u can argue the same for anyone else that been assaulted in a different way if u think all assault cases should not involve monetary settlement that <number> thing but the point is calling victims of rape prostitutes for settlement money is wrong and contributes to rape culture
1178696407173287936,if you came to the us as a refugee give us a call at <phone> how does the reduction in the number of refugee resettlement make you feel,0,0,if you came to the us as a refugee give us a call at <phone> how does the reduction in the number of refugee resettlement make you feel
1178863496236171264,<user> dude yes jose was telling me that estevan asked so who else got their phone pick pocketed and some guy was like fuck you too low life ass people,0,0,<user> dude yes jose was telling me that estevan asked so who else got their phone pick pocketed and some guy was like fuck you too low life ass people
1179045055136444421,the same white bitches getting braids be the same girls tryina flex saying black guys only foh you dumb hoe 🙄,1,0,the same white bitches getting braids be the same girls tryina flex saying black guys only foh you dumb hoe
1179045235520757762,<user> chinaman satanist lee hsien loong criminals had audible talks in <number> wellington circle singapore he paced back and forth looking at my family colonial style bungalow in admiralty road in the late 1 9 7 0 this information from the audible talks a few years ago,2,1,<user> chinaman satanist lee hsien loong criminals had audible talks in <number> wellington circle singapore he paced back and forth looking at my family colonial style bungalow in admiralty road in the late 1 9 7 0 this information from the audible talks a few years ago
1098892984752304128,love people who hate you love despite the hate love despite the pain love despite the hurt love always 🌻,0,0,love people who hate you love despite the hate love despite the pain love despite the hurt love always
1179045587678846977,bitch why is lisbon so hot today,1,0,bitch why is lisbon so hot today
1178802459382337537,<user> reminds me vaguely of the netflix movie where the troubled team was raped and then made to recant only <number> years later to find out others were raped the same way,0,0,<user> reminds me vaguely of the netflix movie where the troubled team was raped and then made to recant only <number> years later to find out others were raped the same way
1179046103477575680,<user> girl like tf lol them white hoes was better,1,0,<user> girl like tf lol them white hoes was better
1194124778669576192,<user> bottom line is islam has nothing to do with it,0,0,<user> bottom line is islam has nothing to do with it
1179047042242535425,if the jury is fucked up over that white whore retarded cop in texas then they need to get common sense they are spending too much time on the life of a worthless hoe that did not give a damn about jean life fuck that hoe to death hell,1,0,if the jury is fucked up over that white whore retarded cop in texas then they need to get common sense they are spending too much time on the life of a worthless hoe that did not give a damn about jean life fuck that hoe to death hell
1179099934731190272,<user> <user> <user> i am a lesbian not queer and quite frankly his disco tits video was repulsive if he thinks being an overweight gay bloke brings out the woman in him then i am offended it pathetic attention seeking,0,0,<user> i am a lesbian not queer and quite frankly his disco tits video was repulsive if he thinks being an overweight gay bloke brings out the woman in him then i am offended it pathetic attention seeking
1179090333839298560,<user> lol new york is a joke now 😂 😂 😂 yeah illegal aliens from all around the world should go back to their countries what is wrong with that,0,0,<user> lol new york is a joke now yeah illegal aliens from all around the world should go back to their countries what is wrong with that
1105440603674955777,i just want blackpink out of that company,0,0,i just want blackpink out of that company
1178641566602158080,<user> it is very fair established accustaion kashmiri muslims has forced to vacate pandits masaacred pandits raped their girls nd women kashmiri muslims r sole culprit of this,0,0,<user> it is very fair established accustaion kashmiri muslims has forced to vacate pandits masaacred pandits raped their girls nd women kashmiri muslims r sole culprit of this
1174007017637388288,type of nigga to fight the doctor,0,0,type of nigga to fight the doctor
1184585287231590400,lock this nigga up and quickly,0,0,lock this nigga up and quickly
1178760797524238337,keep white ass off my tl you all make me sick,0,0,keep white ass off my tl you all make me sick
1179051027187818498,filthy jet black nigga backstage full of white bitches no i do not sell like macklemore but i have got white privilege,2,2,filthy jet black nigga backstage full of white bitches no i do not sell like macklemore but i have got white privilege
